

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
10	-0.048104	1.588884	0.105413	-0.121475	1.326308	0.111916	0.020603	1.171194	0.345336	-0.010975	1.155054	0.277893	0.070224	0.891508	0.360930	0.126050	0.915466	0.342976	0.020477	1.496982	0.281829	0.069088	0.948470	0.394098	0.085267	0.896371	0.398354	0.111587	0.904184	0.392831	0.111434	0.961298	0.384432	0.079223	1.271133	0.346005	0.023823	1.283199	0.367890	0.027763	1.346405	0.372204	0.079997	1.344826	0.344078	0.109218	1.463514	0.019098	0.144404	1.408034	0.071966	0.119913	1.459425	0.062092	0.128705	1.413755	0.009637	0.053482	1.492459	0.068634	0.092136	1.304195	0.051647	0.026346	1.466131	0.268694	0.135514	1.430077	0.076065	
11	-0.048173	1.588845	0.105350	-0.121554	1.326271	0.111855	0.020439	1.171166	0.345273	-0.011134	1.155042	0.277824	0.069962	0.891490	0.360883	0.125799	0.915410	0.342910	0.020387	1.496945	0.281776	0.068838	0.948458	0.394046	0.085049	0.896372	0.398314	0.111388	0.904119	0.392748	0.111216	0.961216	0.384379	0.079105	1.271080	0.345960	0.023713	1.283209	0.367908	0.027679	1.346376	0.372160	0.079578	1.344942	0.344025	0.109153	1.463474	0.019046	0.144330	1.408005	0.071932	0.119839	1.459388	0.062052	0.128643	1.413721	0.009606	0.053413	1.492414	0.068585	0.092062	1.304149	0.051608	0.026292	1.466107	0.268653	0.135435	1.430040	0.076028	
12	-0.048235	1.588809	0.105291	-0.121636	1.326241	0.111799	0.020276	1.171138	0.345213	-0.011293	1.155029	0.277758	0.069698	0.891468	0.360845	0.125547	0.915347	0.342852	0.020304	1.496911	0.281726	0.068592	0.948392	0.394008	0.084849	0.896238	0.398261	0.111140	0.903980	0.392731	0.110989	0.961141	0.384337	0.078922	1.270988	0.345928	0.023610	1.283184	0.367849	0.027607	1.346345	0.372119	0.079626	1.344817	0.343938	0.109083	1.463434	0.019010	0.144264	1.407964	0.071901	0.119762	1.459349	0.061995	0.128580	1.413674	0.009568	0.053347	1.492370	0.068537	0.091984	1.304101	0.051569	0.026240	1.466082	0.268615	0.135347	1.429985	0.075962	
13	-0.048288	1.588779	0.105238	-0.121721	1.326220	0.111748	0.020114	1.171109	0.345156	-0.011450	1.155016	0.277695	0.069442	0.891444	0.360814	0.125304	0.915280	0.342806	0.020231	1.496877	0.281678	0.068410	0.948367	0.393959	0.084474	0.896868	0.398365	0.111027	0.904396	0.392659	0.110763	0.961069	0.384287	0.078731	1.270878	0.345874	0.023503	1.283122	0.367734	0.027537	1.346311	0.372081	0.079679	1.344688	0.343849	0.109024	1.463392	0.018977	0.144185	1.407912	0.071863	0.119699	1.459317	0.061974	0.128502	1.413623	0.009529	0.053285	1.492327	0.068491	0.091900	1.304053	0.051531	0.026192	1.466056	0.268578	0.135278	1.429926	0.075913	
14	-0.048330	1.588757	0.105191	-0.121808	1.326210	0.111704	0.019956	1.171080	0.345102	-0.011605	1.155002	0.277636	0.069197	0.891416	0.360790	0.125074	0.915208	0.342774	0.020168	1.496846	0.281634	0.068198	0.948291	0.393897	0.083663	0.897402	0.398402	0.110414	0.904631	0.392779	0.110536	0.960992	0.384264	0.078632	1.270832	0.345832	0.023414	1.283077	0.367654	0.027468	1.346270	0.372032	0.079583	1.344657	0.343816	0.108956	1.463352	0.018946	0.144105	1.407872	0.071833	0.119619	1.459269	0.061936	0.128424	1.413585	0.009489	0.053226	1.492287	0.068448	0.091810	1.304006	0.051492	0.026148	1.466029	0.268543	0.135187	1.429875	0.075878	
15	-0.048367	1.588740	0.105148	-0.121898	1.326209	0.111667	0.019804	1.171051	0.345050	-0.011755	1.154988	0.277580	0.068953	0.891383	0.360775	0.124847	0.915129	0.342749	0.020113	1.496820	0.281594	0.068012	0.948272	0.393871	0.083417	0.897371	0.398357	0.110800	0.903680	0.391876	0.110336	0.960945	0.384229	0.078519	1.270773	0.345798	0.023295	1.283049	0.367622	0.027390	1.346256	0.371996	0.079511	1.344613	0.343772	0.108891	1.463305	0.018908	0.144024	1.407814	0.071739	0.119564	1.459227	0.061904	0.128367	1.413546	0.009458	0.053170	1.492249	0.068408	0.091716	1.303960	0.051456	0.026104	1.466004	0.268513	0.135100	1.429827	0.075852	
16	-0.048395	1.588732	0.105114	-0.121990	1.326219	0.111637	0.019659	1.171023	0.345003	-0.011898	1.154974	0.277528	0.068729	0.891349	0.360767	0.124642	0.915050	0.342740	0.020067	1.496797	0.281558	0.067802	0.948212	0.393831	0.083194	0.897321	0.398321	0.109919	0.904573	0.392759	0.110108	0.960897	0.384211	0.078418	1.270746	0.345770	0.023180	1.283016	0.367571	0.027310	1.346232	0.371966	0.079367	1.344612	0.343766	0.108840	1.463275	0.018876	0.143957	1.407767	0.071710	0.119485	1.459177	0.061872	0.128286	1.413502	0.009431	0.053117	1.492216	0.068371	0.091616	1.303917	0.051420	0.026065	1.465978	0.268484	0.135019	1.429773	0.075806	
17	-0.048422	1.588729	0.105084	-0.122083	1.326235	0.111616	0.019524	1.170996	0.344957	-0.012034	1.154962	0.277479	0.068511	0.891311	0.360766	0.124443	0.914966	0.342737	0.020027	1.496779	0.281526	0.067615	0.948184	0.393788	0.083017	0.897302	0.398311	0.109977	0.904051	0.392372	0.109947	0.960856	0.384175	0.078316	1.270704	0.345749	0.023068	1.282994	0.367531	0.027228	1.346206	0.371927	0.079225	1.344624	0.343754	0.108788	1.463244	0.018844	0.143889	1.407718	0.071686	0.119421	1.459133	0.061823	0.128214	1.413454	0.009398	0.053064	1.492186	0.068338	0.091514	1.303878	0.051387	0.026024	1.465954	0.268458	0.134956	1.429739	0.075770	
18	-0.048448	1.588732	0.105061	-0.122178	1.326257	0.111602	0.019398	1.170971	0.344914	-0.012160	1.154950	0.277433	0.068308	0.891272	0.360771	0.124259	0.914883	0.342745	0.019990	1.496767	0.281499	0.067439	0.948145	0.393740	0.082840	0.897263	0.398307	0.110011	0.903578	0.392239	0.109767	0.960811	0.384153	0.078216	1.270675	0.345732	0.022962	1.282966	0.367486	0.027136	1.346176	0.371900	0.079141	1.344580	0.343727	0.108733	1.463215	0.018806	0.143815	1.407675	0.071651	0.119348	1.459093	0.061799	0.128140	1.413420	0.009365	0.053010	1.492162	0.068308	0.091409	1.303843	0.051358	0.025983	1.465933	0.268436	0.134887	1.429702	0.075740	
19	-0.048476	1.588740	0.105043	-0.122273	1.326284	0.111595	0.019282	1.170948	0.344874	-0.012278	1.154939	0.277391	0.068122	0.891233	0.360781	0.124093	0.914802	0.342761	0.019954	1.496760	0.281477	0.067271	0.948116	0.393713	0.082626	0.897277	0.398296	0.109828	0.903582	0.392270	0.109617	0.960792	0.384123	0.078113	1.270637	0.345705	0.022854	1.282934	0.367440	0.027037	1.346174	0.371872	0.078959	1.344624	0.343735	0.108669	1.463181	0.018770	0.143739	1.407637	0.071618	0.119275	1.459054	0.061755	0.128055	1.413383	0.009339	0.052954	1.492143	0.068283	0.091303	1.303814	0.051331	0.025939	1.465913	0.268415	0.134808	1.429672	0.075706	
20	-0.048514	1.588749	0.105028	-0.122369	1.326310	0.111595	0.019178	1.170927	0.344835	-0.012385	1.154928	0.277351	0.067944	0.891194	0.360796	0.123934	0.914721	0.342779	0.019914	1.496759	0.281458	0.067122	0.948076	0.393706	0.082980	0.897001	0.398305	0.109594	0.903527	0.392791	0.109459	0.960749	0.384122	0.078012	1.270611	0.345680	0.022746	1.282920	0.367414	0.026937	1.346149	0.371830	0.078865	1.344574	0.343713	0.108598	1.463145	0.018747	0.143668	1.407603	0.071579	0.119198	1.459020	0.061742	0.127969	1.413359	0.009318	0.052891	1.492129	0.068261	0.091196	1.303791	0.051310	0.025889	1.465897	0.268398	0.134728	1.429642	0.075683	
21	-0.048562	1.588761	0.105019	-0.122465	1.326335	0.111601	0.019082	1.170908	0.344799	-0.012483	1.154918	0.277314	0.067791	0.891158	0.360812	0.123798	0.914650	0.342806	0.019868	1.496762	0.281443	0.067002	0.948055	0.393691	0.082294	0.897233	0.398302	0.109467	0.903518	0.392754	0.109345	0.960738	0.384117	0.077939	1.270585	0.345662	0.022662	1.282898	0.367375	0.026853	1.346125	0.371805	0.078801	1.344560	0.343678	0.108520	1.463120	0.018725	0.143581	1.407578	0.071555	0.119103	1.458996	0.061720	0.127858	1.413306	0.009295	0.052820	1.492120	0.068242	0.091088	1.303774	0.051293	0.025834	1.465882	0.268381	0.134648	1.429619	0.075652	
22	-0.048627	1.588770	0.105010	-0.122563	1.326354	0.111612	0.018996	1.170891	0.344765	-0.012573	1.154908	0.277281	0.067648	0.891123	0.360830	0.123671	0.914585	0.342830	0.019810	1.496771	0.281431	0.066883	0.948009	0.393683	0.082389	0.897166	0.398359	0.109327	0.903482	0.392775	0.109211	0.960703	0.384130	0.077853	1.270567	0.345632	0.022562	1.282883	0.367380	0.026764	1.346104	0.371783	0.078705	1.344531	0.343663	0.108424	1.463092	0.018691	0.143500	1.407549	0.071528	0.119008	1.458975	0.061702	0.127748	1.413275	0.009286	0.052739	1.492115	0.068227	0.090981	1.303764	0.051282	0.025766	1.465870	0.268366	0.134570	1.429594	0.075635	
23	-0.048713	1.588777	0.105003	-0.122664	1.326366	0.111627	0.018918	1.170876	0.344734	-0.012655	1.154898	0.277250	0.067526	0.891093	0.360847	0.123561	0.914530	0.342856	0.019737	1.496782	0.281422	0.066796	0.947983	0.393681	0.082700	0.896133	0.398163	0.109213	0.903469	0.392755	0.109100	0.960684	0.384127	0.077771	1.270542	0.345607	0.022469	1.282877	0.367365	0.026687	1.346080	0.371757	0.078632	1.344516	0.343639	0.108316	1.463079	0.018653	0.143403	1.407531	0.071516	0.118915	1.458961	0.061690	0.127631	1.413250	0.009276	0.052644	1.492113	0.068215	0.090873	1.303759	0.051276	0.025686	1.465859	0.268352	0.134480	1.429587	0.075616	
24	-0.048820	1.588779	0.104997	-0.122768	1.326368	0.111643	0.018844	1.170862	0.344706	-0.012733	1.154885	0.277223	0.067426	0.891067	0.360863	0.123472	0.914489	0.342881	0.019646	1.496796	0.281416	0.066694	0.947941	0.393684	0.082356	0.896694	0.398285	0.109107	0.903446	0.392787	0.108995	0.960662	0.384133	0.077685	1.270513	0.345599	0.022388	1.282849	0.367344	0.026594	1.346048	0.371743	0.078552	1.344487	0.343618	0.108209	1.463065	0.018643	0.143304	1.407518	0.071503	0.118807	1.458954	0.061631	0.127528	1.413237	0.009273	0.052534	1.492114	0.068206	0.090764	1.303759	0.051276	0.025589	1.465849	0.268338	0.134371	1.429567	0.075617	
25	-0.048955	1.588774	0.104990	-0.122878	1.326356	0.111661	0.018774	1.170848	0.344679	-0.012805	1.154870	0.277198	0.067340	0.891045	0.360875	0.123391	0.914457	0.342899	0.019531	1.496811	0.281411	0.066631	0.947933	0.393679	0.082237	0.896839	0.398318	0.108791	0.903466	0.392524	0.108921	0.960656	0.384129	0.077594	1.270498	0.345547	0.022314	1.282832	0.367327	0.026514	1.346037	0.371725	0.078446	1.344468	0.343601	0.108078	1.463040	0.018639	0.143185	1.407492	0.071508	0.118703	1.458956	0.061611	0.127399	1.413220	0.009272	0.052406	1.492116	0.068200	0.090653	1.303763	0.051282	0.025472	1.465840	0.268325	0.134254	1.429569	0.075603	
26	-0.049116	1.588762	0.104982	-0.122995	1.326332	0.111677	0.018703	1.170834	0.344656	-0.012878	1.154851	0.277177	0.067284	0.891028	0.360882	0.123338	0.914442	0.342918	0.019391	1.496825	0.281409	0.066550	0.947913	0.393691	0.082164	0.896839	0.398332	0.108715	0.903435	0.392591	0.108913	0.960534	0.384098	0.077500	1.270491	0.345520	0.022218	1.282811	0.367310	0.026407	1.346012	0.371705	0.078440	1.344457	0.343644	0.107937	1.463028	0.018640	0.143060	1.407494	0.071496	0.118587	1.458967	0.061613	0.127268	1.413206	0.009271	0.052260	1.492118	0.068197	0.090537	1.303770	0.051292	0.025335	1.465829	0.268311	0.134124	1.429557	0.075615	
27	-0.049307	1.588740	0.104972	-0.123121	1.326293	0.111691	0.018630	1.170817	0.344636	-0.012950	1.154827	0.277158	0.067245	0.891014	0.360883	0.123297	0.914438	0.342927	0.019223	1.496836	0.281407	0.066504	0.947907	0.393696	0.082123	0.896827	0.398322	0.108566	0.903403	0.392791	0.108837	0.960601	0.384159	0.077379	1.270456	0.345495	0.022135	1.282793	0.367287	0.026304	1.345999	0.371697	0.078312	1.344436	0.343607	0.107786	1.463032	0.018628	0.142917	1.407507	0.071501	0.118446	1.458971	0.061615	0.127121	1.413210	0.009275	0.052093	1.492118	0.068196	0.090417	1.303778	0.051309	0.025171	1.465817	0.268297	0.133979	1.429569	0.075620	
28	-0.049527	1.588708	0.104962	-0.123258	1.326238	0.111702	0.018552	1.170798	0.344618	-0.013026	1.154797	0.277142	0.067229	0.891003	0.360877	0.123276	0.914448	0.342930	0.019024	1.496843	0.281408	0.066455	0.947887	0.393685	0.082077	0.896824	0.398324	0.108539	0.903418	0.392751	0.108666	0.960767	0.384143	0.077373	1.270526	0.345465	0.022019	1.282775	0.367273	0.026180	1.345971	0.371682	0.078166	1.344445	0.343578	0.107603	1.463045	0.018638	0.142751	1.407522	0.071508	0.118278	1.458983	0.061619	0.126962	1.413233	0.009291	0.051905	1.492115	0.068198	0.090289	1.303785	0.051331	0.024982	1.465801	0.268284	0.133832	1.429577	0.075632	
29	-0.049775	1.588667	0.104951	-0.123410	1.326171	0.111708	0.018466	1.170774	0.344605	-0.013108	1.154760	0.277130	0.067240	0.890994	0.360861	0.123278	0.914472	0.342929	0.018796	1.496843	0.281411	0.066429	0.947901	0.393681	0.082065	0.896838	0.398325	0.108533	0.903413	0.392771	0.108708	0.960687	0.384114	0.077285	1.270554	0.345416	0.021907	1.282744	0.367258	0.026066	1.345958	0.371672	0.078049	1.344442	0.343547	0.107397	1.463076	0.018638	0.142569	1.407536	0.071527	0.118080	1.458989	0.061624	0.126795	1.413261	0.009313	0.051696	1.492108	0.068204	0.090151	1.303791	0.051356	0.024766	1.465780	0.268271	0.133656	1.429590	0.075657	
30	-0.050053	1.588614	0.104938	-0.123576	1.326087	0.111711	0.018371	1.170746	0.344594	-0.013197	1.154716	0.277120	0.067266	0.890984	0.360837	0.123290	0.914503	0.342915	0.018536	1.496835	0.281416	0.066397	0.947881	0.393673	0.082053	0.896837	0.398312	0.108582	0.903484	0.392543	0.108699	0.960670	0.384128	0.077131	1.270543	0.345398	0.021775	1.282714	0.367241	0.025911	1.345930	0.371663	0.077797	1.344432	0.343456	0.107184	1.463095	0.018674	0.142361	1.407560	0.071545	0.117875	1.459019	0.061643	0.126635	1.413287	0.009320	0.051464	1.492095	0.068213	0.090002	1.303793	0.051388	0.024519	1.465755	0.268260	0.133480	1.429618	0.075688	
31	-0.050354	1.588553	0.104928	-0.123759	1.325992	0.111708	0.018262	1.170711	0.344588	-0.013296	1.154663	0.277113	0.067321	0.890974	0.360802	0.123328	0.914547	0.342899	0.018247	1.496818	0.281424	0.066400	0.947887	0.393640	0.082081	0.896835	0.398302	0.108499	0.903456	0.392797	0.108675	0.960682	0.384123	0.076933	1.270502	0.345370	0.021607	1.282677	0.367227	0.025735	1.345908	0.371661	0.077821	1.344270	0.343344	0.106950	1.463121	0.018707	0.142137	1.407593	0.071590	0.117630	1.459047	0.061667	0.126466	1.413321	0.009343	0.051212	1.492077	0.068228	0.089839	1.303792	0.051422	0.024245	1.465723	0.268250	0.133254	1.429699	0.075744	
32	-0.050682	1.588481	0.104920	-0.123959	1.325885	0.111701	0.018140	1.170670	0.344584	-0.013406	1.154601	0.277109	0.067388	0.890960	0.360758	0.123374	0.914595	0.342871	0.017927	1.496791	0.281435	0.066391	0.947877	0.393631	0.082086	0.896834	0.398283	0.108566	0.903504	0.392636	0.108657	0.960697	0.384111	0.076769	1.270504	0.345376	0.021429	1.282643	0.367215	0.025516	1.345876	0.371660	0.077482	1.344358	0.343394	0.106702	1.463157	0.018761	0.141863	1.407674	0.071647	0.117359	1.459087	0.061706	0.126249	1.413349	0.009367	0.050939	1.492053	0.068246	0.089662	1.303785	0.051461	0.023943	1.465684	0.268244	0.133024	1.429730	0.075780	
33	-0.051032	1.588400	0.104915	-0.124179	1.325768	0.111690	0.018002	1.170621	0.344585	-0.013529	1.154530	0.277108	0.067474	0.890942	0.360704	0.123436	0.914648	0.342836	0.017579	1.496753	0.281452	0.066414	0.947869	0.393580	0.082138	0.896850	0.398238	0.108705	0.903564	0.392445	0.108668	0.960734	0.384081	0.076567	1.270497	0.345390	0.021213	1.282604	0.367202	0.025266	1.345840	0.371657	0.077101	1.344447	0.343450	0.106419	1.463172	0.018824	0.141605	1.407697	0.071685	0.117053	1.459111	0.061780	0.126002	1.413376	0.009411	0.050647	1.492022	0.068271	0.089469	1.303773	0.051504	0.023613	1.465638	0.268240	0.132740	1.429757	0.075829	
34	-0.051402	1.588313	0.104916	-0.124417	1.325643	0.111675	0.017848	1.170565	0.344589	-0.013666	1.154451	0.277109	0.067575	0.890918	0.360639	0.123511	0.914704	0.342796	0.017206	1.496704	0.281474	0.066426	0.947866	0.393545	0.082206	0.896848	0.398191	0.108745	0.903559	0.392372	0.108672	0.960765	0.384050	0.076400	1.270513	0.345390	0.020973	1.282556	0.367212	0.024946	1.345784	0.371655	0.076811	1.344427	0.343465	0.106112	1.463178	0.018868	0.141354	1.407740	0.071741	0.116727	1.459132	0.061829	0.125728	1.413394	0.009470	0.050337	1.491985	0.068303	0.089258	1.303756	0.051550	0.023260	1.465584	0.268241	0.132407	1.429772	0.075893	
35	-0.051792	1.588218	0.104922	-0.124673	1.325510	0.111659	0.017678	1.170500	0.344595	-0.013816	1.154363	0.277112	0.067678	0.890887	0.360567	0.123584	0.914758	0.342743	0.016808	1.496644	0.281502	0.066463	0.947851	0.393487	0.082268	0.896851	0.398131	0.109041	0.903553	0.392586	0.108699	0.960774	0.384014	0.075979	1.270380	0.345453	0.020723	1.282528	0.367220	0.024597	1.345742	0.371640	0.076478	1.344431	0.343499	0.105804	1.463163	0.018920	0.141062	1.407761	0.071804	0.116398	1.459135	0.061890	0.125436	1.413386	0.009550	0.050008	1.491943	0.068341	0.089032	1.303733	0.051600	0.022882	1.465524	0.268247	0.132064	1.429784	0.075970	
