

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
10	1.379726	1.387242	-0.464262	1.235051	1.265696	-0.478180	1.346936	1.018732	-0.201335	1.306484	1.008482	-0.251199	1.493796	0.813900	-0.201602	1.495973	0.842538	-0.246906	1.335392	1.302975	-0.277036	1.478136	0.891093	-0.184222	1.515745	0.851187	-0.187213	1.523397	0.861172	-0.212814	1.488984	0.906484	-0.224544	1.392169	1.107139	-0.204257	1.334784	1.121767	-0.193287	1.338136	1.184793	-0.198944	1.393631	1.180113	-0.218212	1.449206	1.201298	-0.493736	1.434587	1.145087	-0.433553	1.443875	1.199862	-0.449823	1.441684	1.148709	-0.497610	1.404972	1.264398	-0.458322	1.349874	1.087839	-0.461756	1.348987	1.272158	-0.332255	1.438001	1.169056	-0.432118	
11	1.376226	1.388999	-0.464539	1.232292	1.266779	-0.480141	1.336949	1.022804	-0.198725	1.296857	1.012657	-0.248899	1.481817	0.816526	-0.197712	1.484090	0.844749	-0.243271	1.329184	1.305573	-0.277597	1.466844	0.893751	-0.180998	1.504088	0.853397	-0.183904	1.511770	0.863447	-0.209612	1.477850	0.909033	-0.221368	1.383455	1.110756	-0.201804	1.326150	1.126116	-0.191759	1.330619	1.189177	-0.197918	1.386075	1.183425	-0.216544	7883.657499	7883.411838	7881.703247	7883.641955	7883.355302	7881.763941	7883.651398	7883.410375	7881.747421	7883.650117	7883.358707	7881.699564	1.401870	1.266296	-0.457509	1.347554	1.089494	-0.460864	1.343953	1.274914	-0.331993	7883.645298	7883.379475	7881.765339	
12	1.372838	1.390805	-0.464809	1.229592	1.268050	-0.482408	1.326814	1.026892	-0.196335	1.287105	1.016859	-0.246835	1.469604	0.819176	-0.193723	1.472056	0.846950	-0.239548	1.322638	1.308189	-0.278329	1.455456	0.896584	-0.177818	1.492117	0.855811	-0.180503	1.499827	0.865208	-0.206319	1.466609	0.911461	-0.218275	1.374578	1.114322	-0.199489	1.317411	1.130622	-0.190300	1.322674	1.193457	-0.197079	1.378396	1.186788	-0.214962	-2623.210772	-2623.449399	-2625.140100	-2623.226549	-2623.504984	-2625.079836	-2623.217349	-2623.450527	-2625.096491	-2623.217683	-2623.502070	-2625.143479	1.398728	1.268222	-0.456675	1.345028	1.091233	-0.460107	1.338773	1.277669	-0.331749	-2623.223415	-2623.481031	-2625.078595	
13	1.369554	1.392657	-0.465069	1.226960	1.269490	-0.484943	1.316538	1.030979	-0.194173	1.277234	1.021070	-0.245015	1.457191	0.821856	-0.189660	1.459912	0.849157	-0.235753	1.315797	1.310828	-0.279234	1.444146	0.899785	-0.174725	1.479996	0.858230	-0.177006	1.487918	0.867227	-0.203081	1.455450	0.914199	-0.215044	1.365573	1.117844	-0.197351	1.308502	1.135007	-0.188970	1.314778	1.197716	-0.196352	1.370551	1.190119	-0.213482	559.114475	558.879496	557.183693	559.098455	558.824138	557.244330	559.107477	558.878757	557.227383	559.107974	558.826837	557.180538	1.395543	1.270173	-0.455819	1.342311	1.093047	-0.459466	1.333439	1.280410	-0.331532	559.101422	558.848196	557.245456	
14	1.366352	1.394549	-0.465303	1.224396	1.271072	-0.487668	1.306120	1.035049	-0.192252	1.267249	1.025274	-0.243451	1.444594	0.824573	-0.185546	1.447683	0.851383	-0.231903	1.308733	1.313488	-0.280291	1.430910	0.901101	-0.171274	1.467915	0.860840	-0.173343	1.476005	0.869873	-0.199408	1.441979	0.914256	-0.212968	1.356436	1.121385	-0.195414	1.299580	1.139325	-0.187853	1.306634	1.201881	-0.195712	1.362552	1.193440	-0.212100	-72.170181	-72.400452	-74.095045	-72.186966	-72.455417	-74.034308	-72.177874	-72.400930	-74.051539	-72.176441	-72.453221	-74.097917	1.392314	1.272150	-0.454933	1.339430	1.094927	-0.458906	1.327953	1.283132	-0.331347	-72.184108	-72.431355	-74.033322	
15	1.363200	1.396476	-0.465489	1.221893	1.272758	-0.490477	1.295555	1.039092	-0.190584	1.257152	1.029460	-0.242162	1.431814	0.827328	-0.181410	1.435378	0.853639	-0.228019	1.301534	1.316169	-0.281455	1.420360	0.905576	-0.168333	1.455570	0.863545	-0.169521	1.463761	0.872187	-0.195585	1.429834	0.916142	-0.209974	1.347287	1.124832	-0.193768	1.290472	1.143516	-0.186956	1.298478	1.205899	-0.195235	1.354570	1.196448	-0.211178	1.436610	1.210933	-0.483605	1.419007	1.156151	-0.422773	1.428226	1.210570	-0.440072	1.430472	1.157964	-0.486236	1.389036	1.274149	-0.454001	1.336415	1.096857	-0.458374	1.322331	1.285833	-0.331193	1.421799	1.180225	-0.421866	
16	1.360058	1.398422	-0.465624	1.219432	1.274501	-0.493301	1.284846	1.043093	-0.189169	1.246958	1.033608	-0.241153	1.418897	0.830124	-0.177285	1.423043	0.855939	-0.224123	1.294252	1.318861	-0.282703	1.406879	0.907275	-0.164488	1.443079	0.866531	-0.165539	1.451500	0.874652	-0.191716	1.417870	0.918805	-0.206720	1.337884	1.128163	-0.192316	1.281246	1.147590	-0.186231	1.290135	1.209822	-0.194807	1.346203	1.199653	-0.210114	4.350710	4.129917	2.435829	4.331380	4.074775	2.496118	4.340748	4.128911	2.479044	4.344999	4.076984	2.433410	1.385697	1.276164	-0.453025	1.333295	1.098818	-0.457837	1.316570	1.288498	-0.331080	4.333944	4.098870	2.497141	
17	1.356877	1.400377	-0.465684	1.216979	1.276254	-0.496015	1.273983	1.047044	-0.188019	1.236672	1.037709	-0.240445	1.405831	0.832960	-0.173203	1.410671	0.858292	-0.220238	1.286979	1.321555	-0.283965	1.395150	0.911433	-0.161521	1.430318	0.869442	-0.161458	1.439100	0.877386	-0.187622	1.406770	0.922087	-0.203596	1.328124	1.131315	-0.190827	1.271878	1.151521	-0.185812	1.281639	1.213541	-0.194567	1.337693	1.202703	-0.209085	0.458928	0.243031	-1.450597	0.439722	0.188483	-1.389809	0.448764	0.242605	-1.407266	0.453656	0.190225	-1.452520	1.382286	1.278190	-0.451984	1.330099	1.100793	-0.457227	1.310700	1.291128	-0.331001	0.442098	0.212609	-1.388985	
18	1.353606	1.402325	-0.465669	1.214496	1.277965	-0.498548	1.262966	1.050936	-0.187134	1.226308	1.041744	-0.240044	1.392647	0.835833	-0.169198	1.398291	0.860706	-0.216388	1.279756	1.324238	-0.285200	1.382912	0.914724	-0.158024	1.417467	0.872480	-0.157349	1.426535	0.879913	-0.183520	1.395826	0.925855	-0.200364	1.318300	1.134323	-0.189962	1.262200	1.155308	-0.185580	1.272910	1.217215	-0.194613	1.328999	1.205604	-0.208198	1.636232	1.425154	-0.269097	1.610178	1.369019	-0.210797	1.622623	1.422530	-0.227301	1.628683	1.370000	-0.272180	1.378787	1.280217	-0.450879	1.326847	1.102760	-0.456504	1.304725	1.293710	-0.330960	1.613443	1.393009	-0.209665	
19	1.350193	1.404250	-0.465578	1.211938	1.279587	-0.500826	1.251792	1.054763	-0.186518	1.215880	1.045701	-0.239959	1.379362	0.838740	-0.165302	1.385914	0.863187	-0.212597	1.272625	1.326895	-0.286359	1.369509	0.917276	-0.154663	1.404372	0.875435	-0.153282	1.413785	0.882629	-0.179379	1.383556	0.928355	-0.196979	1.308212	1.137316	-0.189122	1.252302	1.158989	-0.185644	1.263883	1.220628	-0.194737	1.320157	1.208276	-0.207567	1.401415	1.195071	-0.499184	1.370031	1.138227	-0.442912	1.385258	1.191124	-0.458653	1.392012	1.138269	-0.503116	1.375182	1.282239	-0.449706	1.323555	1.104700	-0.455623	1.298661	1.296238	-0.330954	1.374024	1.162118	-0.441445	
20	1.346590	1.406140	-0.465406	1.209255	1.281079	-0.502776	1.240457	1.058520	-0.186178	1.205400	1.049570	-0.240204	1.365969	0.841672	-0.161548	1.373528	0.865736	-0.208889	1.265620	1.329513	-0.287383	1.356588	0.920650	-0.151548	1.390906	0.878353	-0.149166	1.401054	0.885401	-0.175146	1.371418	0.931235	-0.193696	1.297965	1.140267	-0.188502	1.242140	1.162574	-0.185977	1.254616	1.224127	-0.194909	1.310725	1.210993	-0.206777	1.420792	1.220518	-0.471794	1.399783	1.166393	-0.411278	1.408436	1.220401	-0.429113	1.416864	1.167749	-0.473167	1.371453	1.284248	-0.448457	1.320233	1.106597	-0.454537	1.292529	1.298710	-0.330976	1.401548	1.190575	-0.410715	
21	1.342754	1.407978	-0.465173	1.206405	1.282404	-0.504393	1.228968	1.062203	-0.186107	1.194890	1.053332	-0.240768	1.352511	0.844622	-0.157963	1.361160	0.868352	-0.205287	1.258723	1.332075	-0.288261	1.343326	0.923599	-0.148594	1.377341	0.881222	-0.145350	1.387980	0.887974	-0.171134	1.357467	0.932780	-0.190289	1.287270	1.143196	-0.187964	1.231732	1.166184	-0.186519	1.245030	1.227565	-0.195457	1.301130	1.213823	-0.206198	1.422237	1.226755	-0.466283	1.391156	1.170736	-0.409564	1.405503	1.223720	-0.425717	1.414067	1.170361	-0.469326	1.367579	1.286234	-0.447143	1.316879	1.108433	-0.453237	1.286324	1.301111	-0.331028	1.394610	1.194716	-0.408323	
22	1.338649	1.409756	-0.464874	1.203349	1.283541	-0.505637	1.217324	1.065810	-0.186312	1.184360	1.056982	-0.241658	1.338970	0.847582	-0.154576	1.348781	0.871027	-0.201814	1.251937	1.334569	-0.288952	1.330333	0.927291	-0.145865	1.363512	0.883985	-0.141596	1.375093	0.890809	-0.166850	1.346732	0.937007	-0.187173	1.276533	1.146284	-0.187286	1.221078	1.169755	-0.187251	1.235148	1.230938	-0.196157	1.291276	1.216488	-0.205540	1.416499	1.226632	-0.465496	1.386568	1.171217	-0.408339	1.399854	1.224466	-0.424806	1.409522	1.170900	-0.468065	1.363542	1.288191	-0.445758	1.313490	1.110202	-0.451696	1.280066	1.303443	-0.331097	1.389536	1.195263	-0.407269	
23	1.334250	1.411462	-0.464525	1.200060	1.284473	-0.506537	1.205540	1.069336	-0.186782	1.173831	1.060507	-0.242857	1.325373	0.850540	-0.151407	1.336399	0.873756	-0.198490	1.245221	1.336979	-0.289464	1.316839	0.930468	-0.143290	1.349505	0.886727	-0.138037	1.361883	0.893345	-0.162798	1.333900	0.939316	-0.184230	1.264934	1.149043	-0.186694	1.210101	1.173239	-0.188206	1.224915	1.234283	-0.197084	1.280230	1.218874	-0.204868	1.412807	1.228516	-0.463282	1.383221	1.173789	-0.405207	1.395824	1.226944	-0.422073	1.406427	1.173198	-0.464749	1.359325	1.290112	-0.444313	1.310054	1.111894	-0.449927	1.273745	1.305696	-0.331181	1.385886	1.197881	-0.404429	
24	1.329542	1.413087	-0.464136	1.196523	1.285197	-0.507122	1.193627	1.072779	-0.187511	1.163315	1.063896	-0.244344	1.311729	0.853485	-0.148477	1.324008	0.876525	-0.195336	1.238528	1.339292	-0.289806	1.302235	0.932334	-0.140671	1.335400	0.889538	-0.134864	1.348437	0.895954	-0.159115	1.321406	0.942230	-0.181405	1.253932	1.152375	-0.186226	1.198949	1.176723	-0.189339	1.214503	1.237599	-0.198163	1.269238	1.221591	-0.204220	1.408393	1.229854	-0.461300	1.379609	1.175724	-0.402574	1.391242	1.229034	-0.419698	1.403005	1.175251	-0.462094	1.354912	1.291989	-0.442814	1.306557	1.113507	-0.447945	1.267353	1.307865	-0.331276	1.381854	1.199867	-0.402023	
25	1.324521	1.414632	-0.463706	1.192731	1.285720	-0.507424	1.181600	1.076138	-0.188491	1.152822	1.067148	-0.246101	1.298031	0.856405	-0.145806	1.311579	0.879318	-0.192376	1.231816	1.341499	-0.289989	1.289749	0.936849	-0.138836	1.321168	0.892350	-0.131705	1.334783	0.898693	-0.155719	1.308778	0.945148	-0.178670	1.242381	1.155467	-0.185810	1.187429	1.179870	-0.190720	1.203685	1.240831	-0.199425	1.259743	1.224821	-0.204028	1.404313	1.231929	-0.458644	1.374870	1.177813	-0.400090	1.386447	1.231025	-0.417335	1.399246	1.177144	-0.459147	1.350295	1.293821	-0.441264	1.302982	1.115043	-0.445770	1.260887	1.309950	-0.331370	1.376947	1.201972	-0.399634	
26	1.319195	1.416089	-0.463255	1.188700	1.286055	-0.507530	1.169479	1.079405	-0.189698	1.142362	1.070249	-0.248082	1.284314	0.859288	-0.143402	1.299131	0.882119	-0.189626	1.225010	1.343587	-0.290070	1.274257	0.938377	-0.136653	1.306721	0.894959	-0.129038	1.321188	0.901181	-0.152884	1.295054	0.947244	-0.176082	1.229698	1.157970	-0.185558	1.175866	1.183023	-0.192269	1.192778	1.244022	-0.200819	1.248077	1.227519	-0.203356	1.399807	1.233642	-0.455985	1.370430	1.179989	-0.397325	1.381700	1.233298	-0.414926	1.395336	1.179126	-0.456284	1.345462	1.295601	-0.439680	1.299307	1.116503	-0.443458	1.254315	1.311940	-0.331472	1.372296	1.204168	-0.397055	
27	1.313579	1.417465	-0.462776	1.184442	1.286229	-0.507483	1.157280	1.082580	-0.191123	1.131931	1.073204	-0.250261	1.270559	0.862120	-0.141283	1.286627	0.884904	-0.187110	1.218067	1.345552	-0.290073	1.261561	0.942141	-0.135172	1.293381	0.898635	-0.125693	1.307393	0.903715	-0.149736	1.283480	0.951194	-0.173685	1.217767	1.161033	-0.185344	1.164328	1.186506	-0.193950	1.181618	1.247068	-0.202438	1.237694	1.230493	-0.203148	1.395300	1.235555	-0.453345	1.366723	1.182827	-0.393886	1.377739	1.236192	-0.412445	1.391178	1.180925	-0.453282	1.340411	1.297330	-0.438062	1.295512	1.117898	-0.441038	1.247628	1.313838	-0.331572	1.368529	1.207012	-0.394001	
28	1.307701	1.418762	-0.462283	1.179988	1.286270	-0.507375	1.145022	1.085656	-0.192737	1.121526	1.076008	-0.252592	1.256788	0.864886	-0.139454	1.274076	0.887652	-0.184844	1.210921	1.347389	-0.290063	1.246110	0.943688	-0.133436	1.278740	0.901116	-0.123476	1.293782	0.906198	-0.147119	1.270479	0.954185	-0.171452	1.205576	1.164010	-0.185308	1.152330	1.189216	-0.195949	1.170362	1.250055	-0.204221	1.225810	1.232890	-0.202727	1.390556	1.237416	-0.450586	1.361810	1.184844	-0.391083	1.372496	1.238324	-0.409607	1.386889	1.182903	-0.450308	1.335143	1.299006	-0.436427	1.291576	1.119234	-0.438571	1.240793	1.315637	-0.331682	1.363417	1.209043	-0.391287	
29	1.301592	1.419988	-0.461783	1.175371	1.286211	-0.507281	1.132723	1.088627	-0.194519	1.111134	1.078661	-0.255037	1.243011	0.867574	-0.137922	1.261475	0.890341	-0.182846	1.203524	1.349094	-0.290094	1.232110	0.946458	-0.132303	1.265124	0.904356	-0.121225	1.279152	0.908161	-0.144242	1.257675	0.956846	-0.169669	1.193336	1.166866	-0.185562	1.140524	1.192219	-0.198108	1.158947	1.252884	-0.206265	1.215104	1.236056	-0.203240	1.385642	1.239252	-0.447813	1.356472	1.186857	-0.388489	1.367042	1.240229	-0.407391	1.382489	1.184775	-0.447247	1.329661	1.300630	-0.434784	1.287479	1.120520	-0.436110	1.233785	1.317333	-0.331810	1.357866	1.211067	-0.388849	
30	1.295286	1.421155	-0.461274	1.170624	1.286089	-0.507257	1.120393	1.091489	-0.196455	1.100736	1.081172	-0.257569	1.229215	0.870167	-0.136697	1.248805	0.892944	-0.181135	1.195845	1.350670	-0.290208	1.218198	0.949013	-0.131468	1.251217	0.907264	-0.119415	1.266532	0.912461	-0.142074	1.243374	0.958024	-0.167419	1.180863	1.169737	-0.185957	1.128699	1.195067	-0.200554	1.147422	1.255727	-0.208346	1.203611	1.238603	-0.203611	1.380569	1.241107	-0.445086	1.350542	1.188844	-0.386099	1.361248	1.242245	-0.405060	1.377664	1.186463	-0.444416	1.323972	1.302207	-0.433139	1.283202	1.121768	-0.433692	1.226590	1.318929	-0.331961	1.351847	1.213057	-0.386552	
31	1.288823	1.422271	-0.460776	1.165787	1.285935	-0.507388	1.108047	1.094232	-0.198515	1.090314	1.083537	-0.260150	1.215435	0.872650	-0.135771	1.236096	0.895440	-0.179716	1.187845	1.352115	-0.290476	1.204116	0.951381	-0.130807	1.236891	0.909650	-0.118161	1.252760	0.914345	-0.140493	1.229917	0.960268	-0.166380	1.168462	1.172402	-0.186681	1.116877	1.197740	-0.203154	1.135898	1.258219	-0.210630	1.191980	1.241092	-0.204216	1.375494	1.242925	-0.442237	1.344953	1.190809	-0.383415	1.355584	1.244216	-0.402428	1.372911	1.188365	-0.441362	1.318086	1.303736	-0.431512	1.278731	1.122983	-0.431377	1.219175	1.320414	-0.332161	1.346121	1.215027	-0.383961	
32	1.282233	1.423349	-0.460281	1.160888	1.285780	-0.507696	1.095695	1.096851	-0.200696	1.079846	1.085766	-0.262775	1.201651	0.875011	-0.135157	1.223326	0.897806	-0.178607	1.179525	1.353437	-0.290919	1.190360	0.953919	-0.130507	1.222760	0.911866	-0.117221	1.238778	0.916118	-0.139210	1.217033	0.962521	-0.165614	1.156035	1.175004	-0.187504	1.105086	1.200355	-0.205863	1.124470	1.260687	-0.213183	1.180224	1.243521	-0.204844	1.370156	1.244874	-0.439444	1.339155	1.192905	-0.380710	1.349533	1.246313	-0.399801	1.368049	1.190412	-0.438192	1.312014	1.305225	-0.429902	1.274055	1.124175	-0.429184	1.211539	1.321794	-0.332415	1.340099	1.217130	-0.381388	
