

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
10	-0.006689	1.485539	-0.145409	-0.031092	1.280877	-0.249809	-0.306993	1.128584	-0.003727	-0.268086	1.094440	-0.049137	-0.296038	0.889344	0.076443	-0.245512	0.885503	0.068153	-0.200238	1.394752	-0.047019	-0.288089	0.944118	0.100400	-0.286199	0.890624	0.111192	-0.258378	0.891056	0.107529	-0.243552	0.945069	0.094674	-0.316311	1.210622	0.021045	-0.328533	1.218233	-0.037273	-0.323369	1.281555	-0.041199	-0.302401	1.283212	0.013645	0.054985	1.358319	0.030478	-0.001786	1.315546	0.076355	0.011896	1.358706	0.040489	0.061026	1.313949	0.061815	0.014783	1.376144	-0.038367	0.029954	1.160434	0.050003	-0.179762	1.369251	-0.042451	-0.004316	1.335026	0.062486	
11	-0.006779	1.485473	-0.145419	-0.031107	1.280789	-0.249794	-0.307041	1.128504	-0.003841	-0.268106	1.094371	-0.049236	-0.296022	0.889242	0.076289	-0.245492	0.885421	0.068019	-0.200332	1.394655	-0.047066	-0.288086	0.944017	0.100267	-0.286189	0.890516	0.111050	-0.258422	0.890945	0.107362	-0.243545	0.944975	0.094516	-0.316382	1.210527	0.020931	-0.328579	1.218150	-0.037391	-0.323433	1.281470	-0.041323	-0.302495	1.283143	0.013523	0.054865	1.358298	0.030528	-0.001874	1.315527	0.076361	0.011799	1.358673	0.040496	0.060924	1.313919	0.061838	0.014691	1.376099	-0.038355	0.029890	1.160406	0.050052	-0.179853	1.369203	-0.042505	-0.004416	1.334990	0.062491	
12	-0.006870	1.485408	-0.145424	-0.031128	1.280706	-0.249778	-0.307092	1.128425	-0.003956	-0.268130	1.094302	-0.049336	-0.296012	0.889143	0.076132	-0.245477	0.885340	0.067879	-0.200427	1.394562	-0.047106	-0.288104	0.943916	0.100130	-0.286190	0.890422	0.110904	-0.258288	0.890880	0.107435	-0.243566	0.944883	0.094377	-0.316456	1.210447	0.020836	-0.328633	1.218071	-0.037498	-0.323496	1.281396	-0.041441	-0.302595	1.283062	0.013414	0.054739	1.358268	0.030586	-0.001998	1.315492	0.076389	0.011665	1.358614	0.040503	0.060815	1.313879	0.061875	0.014598	1.376053	-0.038340	0.029820	1.160374	0.050099	-0.179941	1.369154	-0.042555	-0.004508	1.334967	0.062528	
13	-0.006961	1.485336	-0.145429	-0.031148	1.280614	-0.249762	-0.307145	1.128348	-0.004071	-0.268159	1.094236	-0.049438	-0.296005	0.889044	0.075971	-0.245467	0.885260	0.067732	-0.200525	1.394462	-0.047149	-0.288125	0.943824	0.099986	-0.286136	0.890319	0.110651	-0.258305	0.890751	0.107286	-0.243603	0.944786	0.094220	-0.316517	1.210385	0.020716	-0.328692	1.218006	-0.037606	-0.323554	1.281325	-0.041544	-0.302675	1.282994	0.013306	0.054632	1.358246	0.030629	-0.002078	1.315459	0.076401	0.011572	1.358569	0.040532	0.060705	1.313831	0.061910	0.014502	1.376001	-0.038324	0.029748	1.160338	0.050148	-0.180024	1.369104	-0.042598	-0.004609	1.334908	0.062528	
14	-0.007051	1.485269	-0.145428	-0.031177	1.280532	-0.249745	-0.307203	1.128271	-0.004185	-0.268195	1.094170	-0.049541	-0.296007	0.888947	0.075808	-0.245465	0.885180	0.067581	-0.200622	1.394371	-0.047185	-0.288161	0.943748	0.099865	-0.286159	0.890230	0.110501	-0.258361	0.890604	0.107115	-0.243631	0.944705	0.094092	-0.316599	1.210320	0.020621	-0.328719	1.217934	-0.037721	-0.323613	1.281256	-0.041629	-0.302755	1.282920	0.013203	0.054529	1.358217	0.030657	-0.002173	1.315412	0.076419	0.011454	1.358512	0.040549	0.060583	1.313776	0.061955	0.014406	1.375948	-0.038307	0.029669	1.160297	0.050191	-0.180104	1.369051	-0.042637	-0.004712	1.334871	0.062548	
15	-0.007140	1.485201	-0.145424	-0.031209	1.280452	-0.249731	-0.307264	1.128194	-0.004298	-0.268235	1.094105	-0.049645	-0.296018	0.888852	0.075644	-0.245473	0.885100	0.067427	-0.200721	1.394280	-0.047220	-0.288199	0.943661	0.099730	-0.286215	0.890111	0.110300	-0.258419	0.890493	0.106961	-0.243680	0.944651	0.093931	-0.316686	1.210250	0.020506	-0.328780	1.217867	-0.037828	-0.323672	1.281211	-0.041721	-0.302836	1.282847	0.013104	0.054420	1.358172	0.030696	-0.002259	1.315390	0.076439	0.011346	1.358450	0.040544	0.060469	1.313727	0.061995	0.014308	1.375892	-0.038289	0.029584	1.160250	0.050230	-0.180180	1.368995	-0.042670	-0.004820	1.334825	0.062566	
16	-0.007228	1.485133	-0.145417	-0.031244	1.280375	-0.249718	-0.307328	1.128118	-0.004412	-0.268282	1.094040	-0.049752	-0.296037	0.888758	0.075480	-0.245490	0.885019	0.067272	-0.200820	1.394192	-0.047255	-0.288253	0.943568	0.099596	-0.286277	0.889979	0.110109	-0.258452	0.890393	0.106793	-0.243742	0.944576	0.093793	-0.316775	1.210180	0.020395	-0.328837	1.217810	-0.037927	-0.323745	1.281155	-0.041800	-0.302919	1.282770	0.013019	0.054316	1.358114	0.030732	-0.002379	1.315350	0.076461	0.011248	1.358410	0.040594	0.060350	1.313671	0.062041	0.014209	1.375832	-0.038271	0.029491	1.160198	0.050264	-0.180253	1.368936	-0.042700	-0.004931	1.334769	0.062582	
17	-0.007313	1.485073	-0.145403	-0.031289	1.280313	-0.249710	-0.307396	1.128041	-0.004525	-0.268334	1.093974	-0.049860	-0.296068	0.888665	0.075316	-0.245519	0.884937	0.067117	-0.200920	1.394115	-0.047284	-0.288271	0.943518	0.099447	-0.286319	0.889899	0.109949	-0.258491	0.890332	0.106680	-0.243791	0.944518	0.093658	-0.316862	1.210114	0.020285	-0.328916	1.217767	-0.038037	-0.323810	1.281109	-0.041905	-0.302999	1.282705	0.012929	0.054210	1.358074	0.030743	-0.002492	1.315297	0.076490	0.011095	1.358331	0.040583	0.060239	1.313612	0.062070	0.014109	1.375774	-0.038252	0.029390	1.160140	0.050285	-0.180322	1.368874	-0.042728	-0.005039	1.334729	0.062628	
18	-0.007397	1.485010	-0.145389	-0.031334	1.280250	-0.249705	-0.307466	1.127964	-0.004641	-0.268390	1.093908	-0.049972	-0.296109	0.888573	0.075152	-0.245558	0.884854	0.066962	-0.201020	1.394037	-0.047317	-0.288353	0.943437	0.099281	-0.286363	0.889822	0.109786	-0.258534	0.890268	0.106549	-0.243875	0.944461	0.093537	-0.316954	1.210036	0.020171	-0.328987	1.217707	-0.038141	-0.323891	1.281047	-0.041985	-0.303100	1.282622	0.012856	0.054100	1.358022	0.030782	-0.002604	1.315232	0.076502	0.010962	1.358286	0.040648	0.060105	1.313548	0.062122	0.014008	1.375711	-0.038235	0.029284	1.160077	0.050302	-0.180390	1.368809	-0.042754	-0.005169	1.334646	0.062621	
19	-0.007478	1.484956	-0.145369	-0.031387	1.280203	-0.249706	-0.307540	1.127885	-0.004759	-0.268450	1.093840	-0.050087	-0.296163	0.888481	0.074988	-0.245609	0.884768	0.066810	-0.201119	1.393970	-0.047346	-0.288418	0.943366	0.099099	-0.286428	0.889762	0.109606	-0.258556	0.890193	0.106404	-0.243924	0.944386	0.093383	-0.317064	1.209947	0.020039	-0.329064	1.217650	-0.038252	-0.323955	1.280994	-0.042071	-0.303196	1.282530	0.012785	0.053982	1.357968	0.030786	-0.002720	1.315167	0.076512	0.010844	1.358201	0.040656	0.060000	1.313494	0.062138	0.013907	1.375649	-0.038219	0.029170	1.160009	0.050305	-0.180457	1.368741	-0.042782	-0.005294	1.334590	0.062646	
20	-0.007557	1.484905	-0.145349	-0.031442	1.280163	-0.249712	-0.307615	1.127805	-0.004881	-0.268512	1.093772	-0.050205	-0.296228	0.888389	0.074825	-0.245672	0.884681	0.066660	-0.201218	1.393908	-0.047376	-0.288490	0.943276	0.098952	-0.286482	0.889673	0.109466	-0.258597	0.890117	0.106272	-0.243984	0.944322	0.093230	-0.317166	1.209852	0.019917	-0.329136	1.217582	-0.038374	-0.324023	1.280922	-0.042162	-0.303277	1.282453	0.012696	0.053875	1.357899	0.030809	-0.002832	1.315104	0.076500	0.010702	1.358122	0.040647	0.059887	1.313412	0.062154	0.013806	1.375587	-0.038206	0.029052	1.159938	0.050300	-0.180524	1.368672	-0.042812	-0.005410	1.334509	0.062666	
21	-0.007634	1.484857	-0.145329	-0.031499	1.280129	-0.249724	-0.307693	1.127725	-0.005008	-0.268575	1.093702	-0.050328	-0.296304	0.888297	0.074661	-0.245745	0.884593	0.066512	-0.201317	1.393849	-0.047409	-0.288568	0.943180	0.098798	-0.286568	0.889582	0.109318	-0.258663	0.890037	0.106151	-0.244039	0.944215	0.093054	-0.317269	1.209761	0.019806	-0.329209	1.217511	-0.038498	-0.324105	1.280841	-0.042271	-0.303352	1.282374	0.012606	0.053763	1.357830	0.030816	-0.002943	1.315046	0.076491	0.010569	1.358052	0.040672	0.059770	1.313350	0.062161	0.013705	1.375525	-0.038195	0.028930	1.159864	0.050285	-0.180592	1.368601	-0.042845	-0.005520	1.334452	0.062652	
22	-0.007709	1.484819	-0.145304	-0.031562	1.280110	-0.249741	-0.307772	1.127644	-0.005140	-0.268639	1.093631	-0.050454	-0.296392	0.888205	0.074496	-0.245829	0.884502	0.066368	-0.201415	1.393800	-0.047438	-0.288664	0.943077	0.098663	-0.286672	0.889483	0.109177	-0.258760	0.889938	0.106018	-0.244114	0.944113	0.092903	-0.317361	1.209665	0.019708	-0.329272	1.217421	-0.038612	-0.324179	1.280746	-0.042385	-0.303433	1.282292	0.012511	0.053651	1.357754	0.030821	-0.003056	1.314980	0.076481	0.010427	1.357948	0.040680	0.059650	1.313273	0.062158	0.013605	1.375467	-0.038186	0.028805	1.159789	0.050258	-0.180661	1.368530	-0.042885	-0.005636	1.334373	0.062668	
23	-0.007783	1.484780	-0.145284	-0.031621	1.280091	-0.249763	-0.307852	1.127563	-0.005280	-0.268701	1.093559	-0.050586	-0.296490	0.888112	0.074330	-0.245923	0.884412	0.066226	-0.201511	1.393749	-0.047474	-0.288761	0.942972	0.098495	-0.286816	0.889351	0.109078	-0.259040	0.889829	0.105555	-0.244208	0.944005	0.092736	-0.317430	1.209564	0.019580	-0.329345	1.217330	-0.038748	-0.324244	1.280656	-0.042503	-0.303522	1.282199	0.012402	0.053559	1.357674	0.030832	-0.003174	1.314900	0.076469	0.010326	1.357886	0.040669	0.059536	1.313199	0.062146	0.013506	1.375407	-0.038182	0.028681	1.159713	0.050226	-0.180734	1.368459	-0.042930	-0.005767	1.334307	0.062644	
24	-0.007857	1.484751	-0.145261	-0.031684	1.280087	-0.249790	-0.307934	1.127482	-0.005426	-0.268763	1.093487	-0.050721	-0.296598	0.888018	0.074163	-0.246027	0.884319	0.066086	-0.201607	1.393706	-0.047507	-0.288875	0.942866	0.098332	-0.286941	0.889246	0.108923	-0.259122	0.889735	0.105430	-0.244289	0.943890	0.092602	-0.317510	1.209479	0.019471	-0.329422	1.217227	-0.038889	-0.324309	1.280554	-0.042636	-0.303613	1.282110	0.012287	0.053446	1.357602	0.030822	-0.003281	1.314806	0.076458	0.010220	1.357813	0.040661	0.059415	1.313115	0.062128	0.013408	1.375353	-0.038179	0.028558	1.159639	0.050182	-0.180809	1.368389	-0.042982	-0.005873	1.334230	0.062637	
25	-0.007929	1.484725	-0.145240	-0.031744	1.280087	-0.249822	-0.308017	1.127401	-0.005579	-0.268823	1.093415	-0.050860	-0.296715	0.887925	0.073993	-0.246138	0.884227	0.065947	-0.201700	1.393664	-0.047543	-0.289028	0.942716	0.098155	-0.287045	0.889132	0.108716	-0.259232	0.889644	0.105293	-0.244390	0.943784	0.092463	-0.317591	1.209398	0.019336	-0.329506	1.217132	-0.039035	-0.324372	1.280464	-0.042772	-0.303704	1.282019	0.012167	0.053347	1.357520	0.030819	-0.003392	1.314731	0.076422	0.010117	1.357768	0.040656	0.059317	1.313034	0.062101	0.013312	1.375302	-0.038180	0.028439	1.159566	0.050133	-0.180887	1.368320	-0.043042	-0.005994	1.334146	0.062590	
26	-0.008002	1.484703	-0.145220	-0.031801	1.280091	-0.249857	-0.308100	1.127321	-0.005738	-0.268879	1.093343	-0.051003	-0.296839	0.887831	0.073820	-0.246257	0.884135	0.065807	-0.201792	1.393621	-0.047582	-0.289176	0.942592	0.097987	-0.287175	0.889035	0.108527	-0.259385	0.889557	0.105147	-0.244519	0.943676	0.092330	-0.317682	1.209302	0.019198	-0.329569	1.217052	-0.039167	-0.324442	1.280379	-0.042914	-0.303821	1.281938	0.012034	0.053235	1.357435	0.030818	-0.003667	1.314507	0.076390	0.010006	1.357714	0.040653	0.059207	1.312981	0.062079	0.013218	1.375253	-0.038183	0.028325	1.159495	0.050080	-0.180968	1.368254	-0.043107	-0.006104	1.334074	0.062564	
27	-0.008074	1.484690	-0.145197	-0.031858	1.280107	-0.249895	-0.308185	1.127242	-0.005903	-0.268935	1.093271	-0.051147	-0.296971	0.887737	0.073645	-0.246384	0.884043	0.065665	-0.201882	1.393584	-0.047616	-0.289324	0.942493	0.097833	-0.287322	0.888943	0.108369	-0.259544	0.889461	0.104985	-0.244662	0.943576	0.092183	-0.317777	1.209225	0.019038	-0.329628	1.216994	-0.039339	-0.324510	1.280299	-0.043051	-0.303920	1.281863	0.011878	0.053139	1.357360	0.030806	-0.003807	1.314420	0.076385	0.009899	1.357671	0.040634	0.059098	1.312913	0.062067	0.013127	1.375211	-0.038187	0.028215	1.159428	0.050019	-0.181051	1.368189	-0.043180	-0.006227	1.334001	0.062528	
28	-0.008146	1.484676	-0.145179	-0.031908	1.280120	-0.249934	-0.308270	1.127165	-0.006073	-0.268988	1.093200	-0.051294	-0.297107	0.887642	0.073466	-0.246515	0.883952	0.065519	-0.201970	1.393541	-0.047657	-0.289466	0.942394	0.097683	-0.287468	0.888857	0.108189	-0.259701	0.889351	0.104864	-0.244833	0.943490	0.092053	-0.317874	1.209148	0.018890	-0.329683	1.216919	-0.039497	-0.324596	1.280208	-0.043213	-0.304033	1.281789	0.011731	0.053032	1.357297	0.030809	-0.003948	1.314337	0.076348	0.009816	1.357618	0.040606	0.058985	1.312864	0.062055	0.013037	1.375169	-0.038194	0.028114	1.159364	0.049959	-0.181137	1.368126	-0.043256	-0.006359	1.333942	0.062499	
29	-0.008217	1.484671	-0.145157	-0.031957	1.280144	-0.249974	-0.308356	1.127089	-0.006246	-0.269040	1.093130	-0.051442	-0.297249	0.887549	0.073283	-0.246651	0.883861	0.065370	-0.202056	1.393503	-0.047693	-0.289611	0.942316	0.097502	-0.287642	0.888776	0.108009	-0.259757	0.889199	0.104905	-0.244999	0.943437	0.091881	-0.317964	1.209071	0.018720	-0.329754	1.216839	-0.039662	-0.324665	1.280131	-0.043372	-0.304137	1.281715	0.011569	0.052924	1.357248	0.030813	-0.004079	1.314273	0.076330	0.009707	1.357573	0.040606	0.058873	1.312817	0.062060	0.012951	1.375133	-0.038199	0.028018	1.159303	0.049894	-0.181224	1.368065	-0.043336	-0.006486	1.333882	0.062467	
30	-0.008288	1.484667	-0.145135	-0.032001	1.280168	-0.250014	-0.308442	1.127015	-0.006420	-0.269090	1.093060	-0.051589	-0.297394	0.887455	0.073098	-0.246791	0.883770	0.065214	-0.202139	1.393463	-0.047729	-0.289784	0.942237	0.097322	-0.287816	0.888685	0.107814	-0.259927	0.889104	0.104756	-0.245191	0.943321	0.091759	-0.318066	1.208992	0.018551	-0.329826	1.216757	-0.039845	-0.324730	1.280056	-0.043546	-0.304238	1.281643	0.011410	0.052823	1.357208	0.030819	-0.004182	1.314249	0.076292	0.009622	1.357545	0.040595	0.058767	1.312771	0.062054	0.012867	1.375100	-0.038205	0.027929	1.159246	0.049831	-0.181311	1.368005	-0.043418	-0.006605	1.333844	0.062465	
31	-0.008359	1.484662	-0.145113	-0.032040	1.280191	-0.250052	-0.308528	1.126941	-0.006594	-0.269140	1.092991	-0.051735	-0.297540	0.887362	0.072908	-0.246932	0.883680	0.065053	-0.202220	1.393419	-0.047766	-0.289960	0.942163	0.097135	-0.288011	0.888591	0.107614	-0.260129	0.889022	0.104608	-0.245390	0.943195	0.091646	-0.318176	1.208917	0.018347	-0.329904	1.216676	-0.040032	-0.324807	1.279984	-0.043714	-0.304352	1.281578	0.011243	0.052728	1.357152	0.030832	-0.004192	1.314220	0.076422	0.009543	1.357516	0.040597	0.058674	1.312721	0.062035	0.012785	1.375068	-0.038209	0.027846	1.159190	0.049769	-0.181397	1.367946	-0.043499	-0.006717	1.333771	0.062448	
32	-0.008428	1.484664	-0.145087	-0.032079	1.280222	-0.250089	-0.308614	1.126868	-0.006765	-0.269191	1.092923	-0.051878	-0.297687	0.887269	0.072716	-0.247076	0.883588	0.064884	-0.202299	1.393380	-0.047797	-0.290157	0.942089	0.096955	-0.288204	0.888488	0.107402	-0.260277	0.888900	0.104464	-0.245556	0.943115	0.091521	-0.318302	1.208848	0.018148	-0.329967	1.216609	-0.040232	-0.324894	1.279921	-0.043891	-0.304470	1.281483	0.011072	0.052637	1.357088	0.030843	-0.004369	1.314122	0.076246	0.009441	1.357433	0.040594	0.058576	1.312661	0.062049	0.012706	1.375040	-0.038211	0.027767	1.159138	0.049707	-0.181481	1.367886	-0.043578	-0.006799	1.333690	0.062425	
