

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
10	0.040237	1.655252	-0.074592	0.028555	1.414665	-0.143966	-0.170582	1.208887	0.085136	-0.126868	1.205630	0.030066	-0.121781	0.914227	0.140608	-0.071128	0.926540	0.170472	-0.112017	1.544863	0.090266	-0.144963	0.961591	0.165789	-0.133408	0.909345	0.176566	-0.110683	0.917117	0.190963	-0.108235	0.974252	0.188897	-0.132433	1.317379	0.151366	-0.177145	1.336261	0.115195	-0.170568	1.399179	0.122062	-0.121054	1.390577	0.152512	0.188142	1.545257	0.045890	0.154185	1.490116	0.100433	0.152617	1.541026	0.073101	0.204931	1.495952	0.060758	0.116643	1.572616	0.014900	0.154442	1.370173	0.044023	-0.081486	1.511332	0.089327	0.146886	1.511800	0.093652	
11	0.040038	1.655228	-0.074488	0.028447	1.414649	-0.143905	-0.170677	1.208768	0.085079	-0.126917	1.205537	0.030045	-0.121833	0.914100	0.140548	-0.071191	0.926412	0.170433	-0.112217	1.544763	0.090319	-0.145006	0.961464	0.165739	-0.133494	0.909229	0.176515	-0.110745	0.917015	0.190899	-0.108418	0.974145	0.188935	-0.132628	1.317246	0.151338	-0.177307	1.336129	0.115130	-0.170762	1.399048	0.122016	-0.121300	1.390458	0.152532	0.187981	1.545256	0.046010	0.153992	1.490106	0.100542	0.152400	1.540997	0.073231	0.204768	1.495955	0.060885	0.116450	1.572601	0.015007	0.154306	1.370165	0.044104	-0.081682	1.511240	0.089412	0.146646	1.511765	0.093756	
12	0.039841	1.655200	-0.074386	0.028335	1.414628	-0.143841	-0.170776	1.208643	0.085030	-0.126977	1.205436	0.030025	-0.121881	0.913971	0.140466	-0.071250	0.926279	0.170371	-0.112412	1.544665	0.090376	-0.145020	0.961313	0.165646	-0.133543	0.909108	0.176433	-0.110815	0.916914	0.190831	-0.108395	0.974000	0.188811	-0.132822	1.317132	0.151313	-0.177492	1.335991	0.115055	-0.170948	1.398918	0.121971	-0.121527	1.390304	0.152512	0.187790	1.545240	0.046115	0.153823	1.490067	0.100646	0.152207	1.540990	0.073345	0.204582	1.495964	0.060998	0.116261	1.572582	0.015111	0.154173	1.370154	0.044186	-0.081875	1.511142	0.089478	0.146431	1.511732	0.093851	
13	0.039646	1.655166	-0.074289	0.028222	1.414600	-0.143775	-0.170871	1.208517	0.084981	-0.127038	1.205333	0.030001	-0.121933	0.913838	0.140366	-0.071311	0.926140	0.170288	-0.112600	1.544567	0.090435	-0.144034	0.960193	0.164888	-0.133601	0.908978	0.176327	-0.110869	0.916800	0.190758	-0.108497	0.973897	0.188782	-0.133005	1.317000	0.151258	-0.177648	1.335852	0.115016	-0.171124	1.398795	0.121908	-0.121743	1.390185	0.152516	0.187609	1.545217	0.046247	0.153627	1.490044	0.100743	0.152040	1.540964	0.073484	0.204414	1.495941	0.061098	0.116076	1.572561	0.015210	0.154043	1.370140	0.044266	-0.082062	1.511042	0.089534	0.146269	1.511709	0.093953	
14	0.039454	1.655130	-0.074195	0.028105	1.414567	-0.143707	-0.170966	1.208390	0.084938	-0.127109	1.205225	0.029976	-0.121986	0.913707	0.140247	-0.071369	0.926002	0.170181	-0.112782	1.544470	0.090499	-0.144265	0.960218	0.164888	-0.133691	0.908822	0.176194	-0.110924	0.916680	0.190648	-0.108596	0.973757	0.188708	-0.133166	1.316876	0.151234	-0.177787	1.335712	0.114971	-0.171288	1.398658	0.121863	-0.121941	1.390064	0.152515	0.187437	1.545198	0.046347	0.153457	1.490016	0.100854	0.151908	1.540926	0.073555	0.204258	1.495945	0.061182	0.115896	1.572536	0.015305	0.153915	1.370123	0.044344	-0.082243	1.510938	0.089573	0.146080	1.511663	0.094049	
15	0.039264	1.655089	-0.074106	0.027987	1.414529	-0.143640	-0.171058	1.208263	0.084897	-0.127185	1.205118	0.029948	-0.122041	0.913579	0.140112	-0.071426	0.925866	0.170052	-0.112956	1.544375	0.090565	-0.144150	0.959912	0.164648	-0.133749	0.908696	0.176045	-0.110965	0.916563	0.190531	-0.108754	0.973647	0.188656	-0.133300	1.316765	0.151211	-0.177903	1.335575	0.114927	-0.171443	1.398528	0.121826	-0.122103	1.389956	0.152520	0.187247	1.545178	0.046423	0.153311	1.489974	0.100924	0.151791	1.540883	0.073642	0.204110	1.495920	0.061278	0.115721	1.572508	0.015393	0.153793	1.370103	0.044419	-0.082418	1.510834	0.089602	0.145913	1.511633	0.094144	
16	0.039078	1.655044	-0.074022	0.027868	1.414487	-0.143573	-0.171145	1.208138	0.084856	-0.127260	1.205014	0.029914	-0.122101	0.913453	0.139963	-0.071484	0.925734	0.169903	-0.113122	1.544279	0.090633	-0.145273	0.960789	0.165175	-0.133831	0.908518	0.175866	-0.111038	0.916420	0.190399	-0.108739	0.973513	0.188480	-0.133419	1.316629	0.151181	-0.178015	1.335450	0.114903	-0.171584	1.398398	0.121810	-0.122258	1.389856	0.152528	0.187077	1.545150	0.046522	0.153141	1.489960	0.101079	0.151542	1.540932	0.073727	0.203976	1.495928	0.061346	0.115552	1.572478	0.015476	0.153675	1.370080	0.044489	-0.082584	1.510732	0.089625	0.145752	1.511603	0.094208	
17	0.038895	1.654998	-0.073941	0.027746	1.414442	-0.143507	-0.171229	1.208016	0.084818	-0.127342	1.204911	0.029877	-0.122159	0.913336	0.139800	-0.071537	0.925610	0.169735	-0.113279	1.544184	0.090705	-0.145436	0.960766	0.165096	-0.133851	0.908362	0.175623	-0.111090	0.916292	0.190248	-0.108755	0.973319	0.188247	-0.133532	1.316508	0.151158	-0.178118	1.335323	0.114901	-0.171700	1.398286	0.121784	-0.122350	1.389764	0.152529	0.186924	1.545150	0.046588	0.153010	1.489942	0.101134	0.151403	1.540906	0.073794	0.203843	1.495934	0.061405	0.115388	1.572445	0.015553	0.153562	1.370056	0.044554	-0.082741	1.510630	0.089640	0.145635	1.511578	0.094260	
18	0.038715	1.654949	-0.073865	0.027626	1.414393	-0.143443	-0.171304	1.207898	0.084774	-0.127417	1.204816	0.029831	-0.122222	0.913222	0.139631	-0.071592	0.925491	0.169553	-0.113428	1.544088	0.090778	-0.145534	0.960671	0.164963	-0.133891	0.908212	0.175433	-0.111156	0.916139	0.190090	-0.108822	0.973168	0.188082	-0.133635	1.316389	0.151155	-0.178528	1.335072	0.115471	-0.171815	1.398160	0.121806	-0.122457	1.389666	0.152550	0.186785	1.545141	0.046640	0.152893	1.489899	0.101183	0.151260	1.540886	0.073855	0.203693	1.495923	0.061482	0.115231	1.572411	0.015623	0.153457	1.370030	0.044614	-0.082889	1.510533	0.089660	0.145515	1.511543	0.094324	
19	0.038537	1.654899	-0.073792	0.027505	1.414345	-0.143382	-0.171373	1.207785	0.084730	-0.127490	1.204726	0.029782	-0.122282	0.913117	0.139454	-0.071641	0.925381	0.169360	-0.113569	1.543992	0.090854	-0.145563	0.960525	0.164773	-0.133916	0.908088	0.175257	-0.111182	0.915997	0.189898	-0.108891	0.973017	0.187972	-0.133715	1.316268	0.151141	-0.178430	1.335031	0.115128	-0.171918	1.398053	0.121828	-0.122534	1.389565	0.152562	0.186634	1.545139	0.046711	0.152783	1.489877	0.101235	0.151127	1.540847	0.073903	0.203554	1.495910	0.061532	0.115079	1.572376	0.015688	0.153357	1.370003	0.044666	-0.083028	1.510439	0.089681	0.145381	1.511540	0.094371	
20	0.038363	1.654849	-0.073722	0.027385	1.414295	-0.143324	-0.171434	1.207678	0.084682	-0.127557	1.204645	0.029728	-0.122340	0.913018	0.139276	-0.071686	0.925278	0.169161	-0.113701	1.543895	0.090932	-0.145561	0.960357	0.164585	-0.133930	0.907964	0.175104	-0.111196	0.915860	0.189753	-0.108924	0.972872	0.187862	-0.133803	1.316127	0.151136	-0.178342	1.334951	0.114837	-0.172016	1.397944	0.121858	-0.122600	1.389477	0.152567	0.186483	1.545126	0.046756	0.152680	1.489850	0.101268	0.150999	1.540829	0.073948	0.203425	1.495904	0.061575	0.114933	1.572340	0.015746	0.153265	1.369975	0.044710	-0.083157	1.510350	0.089710	0.145288	1.511506	0.094397	
21	0.038192	1.654799	-0.073656	0.027267	1.414247	-0.143269	-0.171484	1.207577	0.084628	-0.127613	1.204573	0.029668	-0.122397	0.912922	0.139101	-0.071728	0.925181	0.168962	-0.113825	1.543797	0.091009	-0.145524	0.960183	0.164374	-0.133956	0.907850	0.174947	-0.111123	0.915702	0.189479	-0.108967	0.972760	0.187742	-0.133867	1.315985	0.151125	-0.178430	1.334830	0.114889	-0.172113	1.397843	0.121901	-0.122691	1.389343	0.152621	0.186361	1.545125	0.046793	0.152572	1.489829	0.101299	0.150867	1.540797	0.073995	0.203307	1.495886	0.061609	0.114794	1.572305	0.015800	0.153180	1.369948	0.044748	-0.083276	1.510268	0.089752	0.145146	1.511543	0.094510	
22	0.038024	1.654751	-0.073591	0.027150	1.414201	-0.143219	-0.171528	1.207480	0.084575	-0.127663	1.204507	0.029609	-0.122445	0.912835	0.138929	-0.071761	0.925091	0.168765	-0.113941	1.543699	0.091089	-0.145549	0.960015	0.164207	-0.133982	0.907727	0.174819	-0.111134	0.915567	0.189302	-0.108780	0.972578	0.187495	-0.133927	1.315865	0.151110	-0.178501	1.334714	0.114903	-0.172190	1.397739	0.121945	-0.122530	1.389410	0.152287	0.186211	1.545106	0.046817	0.152453	1.489784	0.101327	0.150739	1.540771	0.074025	0.203189	1.495872	0.061630	0.114659	1.572271	0.015848	0.153102	1.369922	0.044777	-0.083386	1.510188	0.089802	0.145043	1.511513	0.094538	
23	0.037860	1.654705	-0.073530	0.027037	1.414156	-0.143172	-0.171560	1.207390	0.084516	-0.127696	1.204451	0.029547	-0.122491	0.912748	0.138769	-0.071791	0.925002	0.168578	-0.114049	1.543602	0.091167	-0.145538	0.959876	0.164052	-0.133993	0.907604	0.174687	-0.111122	0.915424	0.189129	-0.108778	0.972446	0.187378	-0.133976	1.315762	0.151121	-0.178560	1.334622	0.114917	-0.172278	1.397634	0.122000	-0.122618	1.389285	0.152335	0.186115	1.545094	0.046845	0.152333	1.489724	0.101371	0.150607	1.540744	0.074070	0.203088	1.495865	0.061670	0.114531	1.572238	0.015891	0.153031	1.369897	0.044800	-0.083486	1.510116	0.089871	0.144947	1.511494	0.094567	
24	0.037699	1.654661	-0.073471	0.026927	1.414115	-0.143130	-0.171585	1.207305	0.084460	-0.127721	1.204400	0.029489	-0.122529	0.912667	0.138621	-0.071811	0.924918	0.168402	-0.114150	1.543505	0.091246	-0.145544	0.959734	0.163918	-0.133999	0.907456	0.174568	-0.111132	0.915290	0.188995	-0.108837	0.972325	0.187262	-0.134033	1.315649	0.151128	-0.178616	1.334510	0.114935	-0.172352	1.397528	0.122046	-0.122701	1.389155	0.152370	0.186033	1.545088	0.046896	0.152244	1.489697	0.101396	0.150504	1.540711	0.074100	0.202967	1.495842	0.061686	0.114409	1.572207	0.015929	0.152967	1.369874	0.044815	-0.083578	1.510048	0.089950	0.144850	1.511461	0.094603	
25	0.037543	1.654620	-0.073415	0.026821	1.414077	-0.143092	-0.171602	1.207225	0.084406	-0.127734	1.204355	0.029437	-0.122559	0.912589	0.138490	-0.071824	0.924835	0.168243	-0.114244	1.543411	0.091322	-0.145556	0.959604	0.163816	-0.133992	0.907301	0.174442	-0.111146	0.915176	0.188886	-0.108916	0.972233	0.187202	-0.134084	1.315549	0.151135	-0.178665	1.334417	0.114955	-0.172436	1.397420	0.122085	-0.122738	1.389064	0.152367	0.185911	1.545068	0.046920	0.152166	1.489662	0.101418	0.150408	1.540689	0.074122	0.202856	1.495838	0.061755	0.114292	1.572180	0.015963	0.152910	1.369854	0.044826	-0.083662	1.509985	0.090043	0.144765	1.511443	0.094628	
26	0.037392	1.654582	-0.073363	0.026721	1.414042	-0.143057	-0.171609	1.207150	0.084355	-0.127732	1.204316	0.029391	-0.122583	0.912512	0.138380	-0.071831	0.924752	0.168106	-0.114332	1.543319	0.091396	-0.145568	0.959495	0.163736	-0.133987	0.907173	0.174352	-0.111177	0.915016	0.188793	-0.108944	0.972114	0.187117	-0.134142	1.315448	0.151136	-0.178722	1.334326	0.114978	-0.172498	1.397316	0.122123	-0.123019	1.388774	0.152714	0.185827	1.545059	0.046932	0.152098	1.489627	0.101426	0.150292	1.540670	0.074141	0.202756	1.495830	0.061803	0.114181	1.572155	0.015993	0.152859	1.369837	0.044831	-0.083738	1.509927	0.090149	0.144682	1.511410	0.094645	
27	0.037246	1.654549	-0.073314	0.026624	1.414011	-0.143026	-0.171613	1.207079	0.084317	-0.127726	1.204278	0.029359	-0.122597	0.912439	0.138290	-0.071827	0.924670	0.167990	-0.114415	1.543231	0.091466	-0.145564	0.959408	0.163667	-0.133952	0.907058	0.174262	-0.111174	0.914918	0.188708	-0.108952	0.972028	0.187066	-0.134176	1.315364	0.151150	-0.178760	1.334241	0.114987	-0.172553	1.397219	0.122156	-0.123103	1.388668	0.152796	0.185720	1.545025	0.046933	0.152028	1.489597	0.101440	0.150203	1.540634	0.074169	0.202718	1.495848	0.061736	0.114076	1.572134	0.016020	0.152812	1.369824	0.044833	-0.083807	1.509872	0.090260	0.144598	1.511378	0.094666	
28	0.037108	1.654518	-0.073269	0.026533	1.413983	-0.142999	-0.171607	1.207012	0.084286	-0.127706	1.204245	0.029338	-0.122606	0.912365	0.138227	-0.071819	0.924586	0.167901	-0.114492	1.543149	0.091532	-0.145579	0.959318	0.163645	-0.133940	0.906961	0.174195	-0.111162	0.914826	0.188663	-0.108916	0.971889	0.186999	-0.134218	1.315272	0.151166	-0.178800	1.334166	0.115007	-0.172611	1.397127	0.122201	-0.123173	1.388560	0.152842	0.185644	1.545024	0.046935	0.151960	1.489571	0.101445	0.150126	1.540625	0.074192	0.202634	1.495845	0.061741	0.113976	1.572115	0.016042	0.152770	1.369813	0.044832	-0.083871	1.509822	0.090380	0.144527	1.511354	0.094666	
29	0.036977	1.654491	-0.073229	0.026448	1.413958	-0.142974	-0.171600	1.206948	0.084272	-0.127684	1.204210	0.029335	-0.122605	0.912295	0.138188	-0.071802	0.924503	0.167840	-0.114565	1.543072	0.091593	-0.145567	0.959236	0.163620	-0.133908	0.906877	0.174154	-0.111136	0.914732	0.188630	-0.109091	0.972126	0.187114	-0.134253	1.315202	0.151201	-0.178835	1.334089	0.115031	-0.172656	1.397044	0.122228	-0.123222	1.388477	0.152889	0.185562	1.545015	0.046958	0.151908	1.489558	0.101450	0.150049	1.540607	0.074196	0.202569	1.495831	0.061724	0.113882	1.572101	0.016062	0.152731	1.369806	0.044829	-0.083928	1.509774	0.090500	0.144474	1.511348	0.094682	
30	0.036853	1.654467	-0.073194	0.026368	1.413936	-0.142951	-0.171588	1.206888	0.084276	-0.127657	1.204176	0.029349	-0.122598	0.912227	0.138177	-0.071779	0.924420	0.167809	-0.114633	1.543004	0.091648	-0.145564	0.959169	0.163636	-0.133872	0.906806	0.174141	-0.111126	0.914651	0.188631	-0.108970	0.971875	0.187046	-0.134275	1.315136	0.151243	-0.178871	1.334013	0.115070	-0.172688	1.396971	0.122262	-0.123262	1.388403	0.152930	0.185495	1.545019	0.046971	0.151851	1.489544	0.101466	0.149989	1.540591	0.074193	0.202508	1.495838	0.061734	0.113793	1.572090	0.016079	0.152694	1.369802	0.044827	-0.083981	1.509730	0.090617	0.144402	1.511337	0.094701	
31	0.036739	1.654446	-0.073164	0.026293	1.413916	-0.142931	-0.171573	1.206832	0.084295	-0.127627	1.204142	0.029380	-0.122584	0.912160	0.138195	-0.071752	0.924338	0.167811	-0.114698	1.542943	0.091697	-0.145544	0.959117	0.163651	-0.133848	0.906759	0.174154	-0.111103	0.914583	0.188649	-0.109127	0.972126	0.187224	-0.134283	1.315082	0.151282	-0.178899	1.333954	0.115108	-0.172722	1.396911	0.122305	-0.123301	1.388323	0.152986	0.185417	1.545037	0.046971	0.151827	1.489548	0.101488	0.149915	1.540607	0.074217	0.202486	1.495853	0.061745	0.113711	1.572081	0.016092	0.152659	1.369800	0.044825	-0.084030	1.509691	0.090732	0.144368	1.511350	0.094723	
32	0.036633	1.654429	-0.073139	0.026223	1.413899	-0.142912	-0.171560	1.206779	0.084338	-0.127602	1.204104	0.029431	-0.122559	0.912098	0.138239	-0.071717	0.924260	0.167844	-0.114759	1.542891	0.091741	-0.145524	0.959065	0.163713	-0.133815	0.906709	0.174211	-0.111065	0.914528	0.188698	-0.108871	0.971641	0.187081	-0.134309	1.315049	0.151336	-0.178925	1.333902	0.115160	-0.172739	1.396855	0.122365	-0.123332	1.388271	0.153042	0.185389	1.545060	0.046981	0.151784	1.489557	0.101500	0.149844	1.540595	0.074217	0.202435	1.495858	0.061752	0.113633	1.572075	0.016104	0.152624	1.369801	0.044824	-0.084074	1.509653	0.090834	0.144322	1.511339	0.094728	
33	0.036538	1.654413	-0.073119	0.026157	1.413883	-0.142894	-0.171544	1.206730	0.084398	-0.127576	1.204067	0.029498	-0.122530	0.912036	0.138311	-0.071682	0.924185	0.167912	-0.114816	1.542850	0.091778	-0.145497	0.959022	0.163786	-0.133781	0.906673	0.174267	-0.111055	0.914484	0.188778	-0.108805	0.971612	0.187169	-0.134304	1.315002	0.151388	-0.178948	1.333850	0.115224	-0.172758	1.396806	0.122421	-0.123352	1.388238	0.153083	0.185331	1.545062	0.046970	0.151744	1.489558	0.101494	0.149804	1.540596	0.074223	0.202384	1.495860	0.061734	0.113562	1.572071	0.016113	0.152589	1.369803	0.044826	-0.084115	1.509620	0.090929	0.144279	1.511335	0.094740	
